"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
12411,"1N4AZ1CP3J","King","MERCER ISLAND",98040,2018,"Nissan","Leaf",151," 29,990 ",41,45.301661,30.0011,1,"0001EGG1V3Y1F5M764AJ44YCSE",98040,98340,47.569271,-122.23233,47.910628,-122.57489,89,"2019-07-01 10:46:45",91
4485,"5YJ3E1EB9J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3Y8FF6H6J9ZT7KDD0",98040,98362,47.569271,-122.23233,48.097144,-123.40628,91,"2019-07-01 12:52:35",138
18,"5YJSA1E26H","King","COVINGTON",98042,2017,"Tesla","Model S",210," 68,000 ",47,69.76,32,4,"0001EGG1V3BCV3GPAHBYZM9061",98042,98952,47.363382,-122.11451,46.377579,-120.7144,95,"2019-07-01 10:23:23",161
18693,"5YJ3E1EA0J","King","COVINGTON",98042,2018,"Tesla","Model 3",215," 36,000 ",47,57.2,26,4,"0001EGG1V3WC5MNHRG3DHSB3KR",98042,98595,47.363382,-122.11451,46.887187,-124.10735,99,"2019-07-01 11:30:09",120
10812,"1N4AZ0CP8F","King","KENT",98042,2015,"Nissan","Leaf",84," 29,010 ",47,24.8829,29.6225,1,"0001EGG1V3YPESHJ3T4FF3C0K0",98042,98593,47.363382,-122.11451,46.40521,-122.9827,90,"2019-07-01 08:52:42",104
2634,"JN1AZ0CP4B","Snohomish","MOUNTLAKE TERRACE",98043,2011,"Nissan","Leaf",73," 32,780 ",1,24.82,34,1,"0001EGG1V37W62CQVT83GH9XGV",98043,98366,47.790969,-122.30539,47.53587,-122.59905,96,"2019-07-01 12:36:46",76
21415,"5YJSA1E47H","King","REDMOND",98052,2017,"Tesla","Model S",210," 68,000 ",45,69.76,32,4,"0001EGG1V30DCN82519Y3RQB4K",98052,98226,47.677471,-122.12138,48.759079,-122.43597,84,"2019-07-01 06:52:16",88
4267,"KNDJX3AE2J","King","REDMOND",98052,2018,"Kia","Soul",111," 33,950 ",48,29.76,32,1,"0001EGG1V30FTJE1FNCMFFH1KC",98052,98611,47.677471,-122.12138,46.308371,-122.8987,100,"2019-07-01 09:10:01",126
10673,"1N4AZ0CP9G","King","REDMOND",98052,2016,"Nissan","Leaf",84," 29,010 ",48,24.905664,29.6496,1,"0001EGG1V31HJD2RQJMXD3HYBA",98052,98501,47.677471,-122.12138,47.014718,-122.8819,94,"2019-07-01 07:54:51",71
766,"5YJSA1H28F","King","REDMOND",98052,2015,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V33CDB7KAH7FCJRPPP",98052,98501,47.677471,-122.12138,47.014718,-122.8819,80,"2019-07-01 17:20:53",71
25821,"5YJ3E1EB1J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V33NVS1WF4XWCMYTYY",98052,98315,47.677471,-122.12138,47.720777,-122.71309,81,"2019-07-01 15:43:51",84
1919,"5YJXCAE21J","King","REDMOND",98052,2018,"Tesla","Model X",238," 79,500 ",48,104.04,36,4,"0001EGG1V33RMJV6NKCSP38B9H",98052,98262,47.677471,-122.12138,48.699642,-122.66658,83,"2019-07-01 11:40:13",82
25988,"5YJSA1E25H","King","REDMOND",98052,2017,"Tesla","Model S",210," 68,000 ",45,69.76,32,4,"0001EGG1V33T5JGWAREZ1ESCYP",98052,98249,47.677471,-122.12138,48.029176,-122.54222,87,"2019-07-01 09:34:30",123
8682,"1FADP3R44D","King","REDMOND",98052,2013,"Ford","Focus",76," 39,200 ",48,24.32,32,2,"0001EGG1V353QPRSYWJJWJYG6V",98052,98229,47.677471,-122.12138,48.725417,-122.435478,83,"2019-07-01 13:06:38",82
14121,"5YJSA1E22H","King","REDMOND",98052,2017,"Tesla","Model S",210," 68,000 ",48,69.76,32,4,"0001EGG1V35BFFNR2FP7746HT3",98052,98546,47.677471,-122.12138,47.321442,-122.92935,94,"2019-07-01 14:54:53",74
24792,"5YJ3E1EA3J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V35EN6779FY4AQ2YH9",98052,98365,47.677471,-122.12138,47.907561,-122.69416,95,"2019-07-01 17:19:19",102
4488,"5YJSA1E21J","King","REDMOND",98052,2018,"Tesla","Model S",249," 74,500 ",45,80.22149,25.8779,4,"0001EGG1V36G554BNTFRCB5W64",98052,98236,47.677471,-122.12138,47.962134,-122.40089,97,"2019-07-01 09:35:29",123
25017,"5YJXCBE27J","King","REDMOND",98052,2018,"Tesla","Model X",238," 79,500 ",48,104.04,36,4,"0001EGG1V396KPBDBE0MWQPMEJ",98052,98247,47.677471,-122.12138,48.900256,-122.32095,98,"2019-07-01 16:53:50",99
28278,"5YJSA1H18E","King","REDMOND",98052,2014,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V39CWR9XKPHBDF21PT",98052,98843,47.677471,-122.12138,47.745842,-120.09326,83,"2019-07-01 15:51:25",148
711,"KNDJP3AE8G","King","REDMOND",98052,2016,"Kia","Soul",93," 31,950 ",48,29.76,32,1,"0001EGG1V3HD17DM31SB7WHQ6Y",98052,98926,47.677471,-122.12138,47.009726,-120.52364,81,"2019-07-01 07:11:11",104
16932,"1N4AZ0CP3D","King","REDMOND",98052,2013,"Nissan","Leaf",75," 28,800 ",48,21.75,29,1,"0001EGG1V3MHHXVX4YTGFPKMYX",98052,98626,47.677471,-122.12138,46.150433,-122.88566,94,"2019-07-01 15:41:22",136
17492,"5YJ3E1EAXJ","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3PT2MV4XTC9PCCREH",98052,98260,47.677471,-122.12138,48.030555,-122.44856,81,"2019-07-01 17:30:25",123
8434,"1N4AZ0CP7D","King","REDMOND",98052,2013,"Nissan","Leaf",75," 28,800 ",48,21.75,29,1,"0001EGG1V3PW8V6GH1HF2RVAQD",98052,98902,47.677471,-122.12138,46.595248,-120.53102,96,"2019-07-01 17:19:03",135
22070,"5YJSA1E42J","King","REDMOND",98052,2018,"Tesla","Model S",249," 74,500 ",45,80.22149,25.8779,4,"0001EGG1V3S42QRVWX9M845WKD",98052,98110,47.677471,-122.12138,47.65526,-122.53508,88,"2019-07-01 17:37:44",102
6895,"JN1AZ0CP3B","King","REDMOND",98052,2011,"Nissan","Leaf",73," 32,780 ",45,24.82,34,1,"0001EGG1V3SVWA9PFA32A1M371",98052,98221,47.677471,-122.12138,48.495234,-122.61976,91,"2019-07-01 08:12:52",78
5121,"5YJXCDE22H","King","REDMOND",98052,2017,"Tesla","Model X",200," 82,500 ",48,104.04,36,4,"0001EGG1V3VK21X230NNZVDX27",98052,98524,47.677471,-122.12138,47.374343,-122.8388,97,"2019-07-01 17:52:22",74
19718,"5YJ3E1EB6J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3WB7QYM7PZEY6QV8D",98052,99353,47.677471,-122.12138,46.297139,-119.35457,92,"2019-07-01 09:02:47",196
23321,"1N4BZ0CP5G","King","REDMOND",98052,2016,"Nissan","Leaf",84," 29,010 ",45,24.905664,29.6496,1,"0001EGG1V3WT9GRQRHTV7YPP6B",98052,98225,47.677471,-122.12138,48.747578,-122.48508,87,"2019-07-01 11:57:13",87
23527,"1N4BZ0CP6G","King","REDMOND",98052,2016,"Nissan","Leaf",84," 29,010 ",48,24.905664,29.6496,1,"0001EGG1V3YCCB4BSK2CH1BM3S",98052,98366,47.677471,-122.12138,47.53587,-122.59905,91,"2019-07-01 15:37:29",74
27561,"5YJ3E1EB7J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3ZCXGYHEXY3RNECHD",98052,99338,47.677471,-122.12138,46.192356,-119.23982,99,"2019-07-01 13:18:35",214
23576,"1N4AZ1CP8J","King","REDMOND",98052,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3ZD114ZYE1XD1R6HY",98052,98345,47.677471,-122.12138,47.702342,-122.62554,95,"2019-07-01 15:42:56",88
10558,"1N4AZ0CP8D","King","REDMOND",98052,2013,"Nissan","Leaf",75," 28,800 ",48,21.75,29,1,"0001EGG1V3ZEE08QZ65D34DGGC",98052,98221,47.677471,-122.12138,48.495234,-122.61976,93,"2019-07-01 09:33:44",78
26336,"1N4BZ0CPXG","King","REDMOND",98053,2016,"Nissan","Leaf",84," 29,010 ",45,24.905664,29.6496,1,"0001EGG1V30XKQBP97WC523TPY",98053,98584,47.640972,-122.03318,47.224044,-123.10538,85,"2019-07-01 14:36:45",96
4451,"5YJSA1E22H","King","REDMOND",98053,2017,"Tesla","Model S",210," 68,000 ",45,69.76,32,4,"0001EGG1V32HZP1H55WV4BCCC2",98053,98315,47.640972,-122.03318,47.720777,-122.71309,93,"2019-07-01 08:58:30",86
15867,"5YJ3E1EA5J","King","REDMOND",98053,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V338WAVNANS2C2YE4G",98053,98940,47.640972,-122.03318,47.33394,-121.02979,93,"2019-07-01 07:19:24",86
18939,"1N4BZ0CPXH","King","REDMOND",98053,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V3509HBGH8FVKYZV4D",98053,98925,47.640972,-122.03318,47.3042,-121.24849,97,"2019-07-01 17:28:31",86
19476,"5YJSA1E19H","King","REDMOND",98053,2017,"Tesla","Model S",210," 68,000 ",45,69.76,32,4,"0001EGG1V36ETZJH9BE1B3GCPZ",98053,98826,47.640972,-122.03318,47.728186,-120.73874,96,"2019-07-01 11:21:28",93
23993,"5YJ3E1EA0J","King","REDMOND",98053,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V36JCQHH34P24RW2EN",98053,99349,47.640972,-122.03318,46.726526,-119.8857,87,"2019-07-01 06:08:16",157
5877,"JN1AZ0CP6B","King","REDMOND",98053,2011,"Nissan","Leaf",73," 32,780 ",45,24.82,34,1,"0001EGG1V3K23ZD5KHNGZMQ4Y9",98053,98926,47.640972,-122.03318,47.009726,-120.52364,84,"2019-07-01 14:55:10",101
14422,"5YJ3E1EB6J","King","REDMOND",98053,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3NKC7ERHSM825MYBS",98053,98953,47.640972,-122.03318,46.418933,-120.26699,96,"2019-07-01 08:38:03",151
24902,"5YJ3E1EA6J","King","REDMOND",98053,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3QY7HB8917AF83J9H",98053,98366,47.640972,-122.03318,47.53587,-122.59905,100,"2019-07-01 13:34:18",75
14487,"1N4AZ0CP0D","King","REDMOND",98053,2013,"Nissan","Leaf",75," 28,800 ",45,21.75,29,1,"0001EGG1V3T1K308GFCX3B36G8",98053,98248,47.640972,-122.03318,48.852655,-122.61807,93,"2019-07-01 13:33:59",100
21659,"5YJ3E1EBXJ","King","REDMOND",98053,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3THAKPAKA75XHJNGE",98053,98813,47.640972,-122.03318,47.999618,-119.66129,85,"2019-07-01 14:46:02",200
16990,"1N4AZ1CP8J","King","REDMOND",98053,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3X8C6NBAYWVBW8356",98053,98337,47.640972,-122.03318,47.569167,-122.63479,96,"2019-07-01 12:16:53",77
6584,"1G1FX6S05H","King","REDMOND",98053,2017,"Chevrolet","Bolt",238," 37,495 ",45,67.355666,28.3007,2,"0001EGG1V3XKPNMVX8D7AJKY7M",98053,98295,47.640972,-122.03318,48.971298,-122.20146,99,"2019-07-01 13:18:45",109
2828,"JN1AZ0CP1B","King","RENTON",98055,2011,"Nissan","Leaf",73," 32,780 ",33,24.82,34,1,"0001EGG1V3YQWMNAZFBT0YMNSS",98055,98583,47.467422,-122.21005,47.002178,-123.483596,87,"2019-07-01 15:56:00",79
23670,"5YJSA1H12E","King","NEWCASTLE",98056,2014,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V37ZTGNE5RMX99JQK5",98056,99352,47.510739,-122.18372,46.279657,-119.28137,99,"2019-07-01 06:43:02",199
18098,"5YJ3E1EB1J","King","RENTON",98056,2018,"Tesla","Model 3",215," 36,000 ",11,57.2,26,4,"0001EGG1V380VTJ4PFKFRE8J4M",98056,99029,47.510739,-122.18372,47.693129,-117.86164,85,"2019-07-01 12:42:26",263
10719,"1N4AZ0CP4D","King","RENTON",98056,2013,"Nissan","Leaf",75," 28,800 ",41,21.75,29,1,"0001EGG1V3A2RAWQNVMJJCCWHX",98056,98520,47.510739,-122.18372,46.972965,-123.81923,96,"2019-07-01 15:33:40",103
2392,"KNDJX3AE8J","King","RENTON",98056,2018,"Kia","Soul",111," 33,950 ",41,29.76,32,1,"0001EGG1V3AQD6NSPVE6HC4EFK",98056,98357,47.510739,-122.18372,48.35306,-124.64076,91,"2019-07-01 08:15:46",198
724,"5YJSA1E45F","King","NEWCASTLE",98056,2015,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3FX7AKXA77ST7P0AT",98056,98645,47.510739,-122.18372,46.318482,-122.7757,86,"2019-07-01 11:22:53",113
4925,"JA3215H16C","King","RENTON",98056,2012,"Mitsubishi","i-MiEV",62," 29,125 ",41,18.6,30,1,"0001EGG1V3P1EFTT7M7GX795Z2",98056,98611,47.510739,-122.18372,46.308371,-122.8987,82,"2019-07-01 14:08:38",110
23012,"5YJ3E1EB7J","King","RENTON",98056,2018,"Tesla","Model 3",215," 36,000 ",11,57.2,26,4,"0001EGG1V3VBH2P6DYQPV18CD4",98056,98346,47.510739,-122.18372,47.807359,-122.51962,96,"2019-07-01 08:09:03",82
25535,"5YJ3E1EA4J","King","RENTON",98056,2018,"Tesla","Model 3",215," 36,000 ",11,57.2,26,4,"0001EGG1V3XR1GXF6A6R53TE8Z",98056,98542,47.510739,-122.18372,46.532624,-122.74407,85,"2019-07-01 12:21:29",97
14274,"1G1FX6S02H","King","RENTON",98058,2017,"Chevrolet","Bolt",238," 37,495 ",11,67.355666,28.3007,2,"0001EGG1V328VC4AKFR0KKBMCK",98058,98813,47.448322,-122.14584,47.999618,-119.66129,80,"2019-07-01 08:18:06",209
16135,"5YJ3E1EA0J","King","RENTON",98058,2018,"Tesla","Model 3",215," 36,000 ",11,57.2,26,4,"0001EGG1V3BYTA5JNZB1YCTWXG",98058,98531,47.448322,-122.14584,46.728383,-122.95142,88,"2019-07-01 14:30:08",82
26010,"1N4BZ0CP9H","King","RENTON",98058,2017,"Nissan","Leaf",107," 30,680 ",11,32.087909,29.9887,1,"0001EGG1V3VRZHN4WM4T9W1HXT",98058,98345,47.448322,-122.14584,47.702342,-122.62554,91,"2019-07-01 06:09:53",75
19792,"5YJ3E1EA0J","King","RENTON",98059,2018,"Tesla","Model 3",215," 36,000 ",11,57.2,26,4,"0001EGG1V32KF5VDTW6RR9E6NP",98059,98284,47.493031,-122.14169,48.518653,-122.16545,94,"2019-07-01 09:50:11",82
17518,"5YJ3E1EA4J","King","RENTON",98059,2018,"Tesla","Model 3",215," 36,000 ",11,57.2,26,4,"0001EGG1V39K0KJGKGRDWEBESA",98059,98346,47.493031,-122.14169,47.807359,-122.51962,91,"2019-07-01 08:41:44",83
5454,"1G1FX6S09H","King","RENTON",98059,2017,"Chevrolet","Bolt",238," 37,495 ",5,67.355666,28.3007,2,"0001EGG1V3DXANVC1EMV9W6SR6",98059,99022,47.493031,-122.14169,47.583754,-117.68812,89,"2019-07-01 13:52:55",273
28523,"5YJSA1H26F","King","RENTON",98059,2015,"Tesla","Model S",208," 69,900 ",11,100.7,38,4,"0001EGG1V3GS314PWSQ3FKAHG6",98059,99033,47.493031,-122.14169,47.222328,-117.08133,96,"2019-07-01 07:36:31",309
21754,"5YJSA1E28J","King","NEWCASTLE",98059,2018,"Tesla","Model S",249," 74,500 ",5,80.22149,25.8779,4,"0001EGG1V3RJ5K6SVN9H1EHV69",98059,98226,47.493031,-122.14169,48.759079,-122.43597,81,"2019-07-01 12:12:56",102
19615,"5YJSA1E20H","King","NEWCASTLE",98059,2017,"Tesla","Model S",210," 68,000 ",41,69.76,32,4,"0001EGG1V3VKXQ7MR9WK7JN3AE",98059,98247,47.493031,-122.14169,48.900256,-122.32095,98,"2019-07-01 11:04:42",115
26614,"5YJSA1E24J","King","RENTON",98059,2018,"Tesla","Model S",249," 74,500 ",5,80.22149,25.8779,4,"0001EGG1V3XPYSMC1MDF1Z1FFR",98059,98226,47.493031,-122.14169,48.759079,-122.43597,91,"2019-07-01 13:00:21",102
11505,"1N4AZ0CP8E","King","SNOQUALMIE",98065,2014,"Nissan","Leaf",84," 28,980 ",5,25.2,30,1,"0001EGG1V302MTV7TSCDMH9R4N",98065,98327,47.530639,-121.83053,47.088719,-122.64326,91,"2019-07-01 12:05:16",72
1494,"5YJXCBE23H","King","SNOQUALMIE",98065,2017,"Tesla","Model X",200," 82,500 ",5,104.04,36,4,"0001EGG1V3599GZRE95EGKH5TK",98065,98587,47.530639,-121.83053,47.32251,-124.25814,81,"2019-07-01 12:42:12",171
1724,"5YJXCBE21H","King","SNOQUALMIE",98065,2017,"Tesla","Model X",200," 82,500 ",5,104.04,36,4,"0001EGG1V3C0YW2N34VQHTX8BX",98065,98502,47.530639,-121.83053,47.071484,-122.97702,94,"2019-07-01 09:14:53",101
16275,"1N4BZ0CPXH","King","SNOQUALMIE",98065,2017,"Nissan","Leaf",107," 30,680 ",5,32.087909,29.9887,1,"0001EGG1V3RMR7D5JQ9DPT5Y99",98065,98926,47.530639,-121.83053,47.009726,-120.52364,96,"2019-07-01 12:48:33",89
25975,"5YJXCDE29H","King","VASHON",98070,2017,"Tesla","Model X",200," 82,500 ",34,104.04,36,4,"0001EGG1V3BM0KHFBXABXEQFD1",98070,98274,47.416198,-122.46821,48.371026,-122.24432,99,"2019-07-01 09:54:29",104
15430,"1N4BZ0CP3G","King","VASHON",98070,2016,"Nissan","Leaf",84," 29,010 ",34,24.905664,29.6496,1,"0001EGG1V3WEGHQ6EZS17HQEQ5",98070,98629,47.416198,-122.46821,45.8768,-122.62193,91,"2019-07-01 14:15:55",134
20057,"5YJSA1E20H","King","VASHON",98070,2017,"Tesla","Model S",210," 68,000 ",34,69.76,32,4,"0001EGG1V3WQRFCS1R11BX7D6E",98070,98664,47.416198,-122.46821,45.62104,-122.57947,83,"2019-07-01 15:07:58",151
317,"5YJSA1E23H","King","WOODINVILLE",98072,2017,"Tesla","Model S",210," 68,000 ",45,69.76,32,4,"0001EGG1V30AB3WPM3VQM2NCB0",98072,98584,47.758786,-122.10205,47.224044,-123.10538,81,"2019-07-01 18:21:33",98
21991,"5YJ3E1EB4J","King","WOODINVILLE",98072,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3141F9RH8GX3SSPQT",98072,98277,47.758786,-122.10205,48.303774,-122.65093,97,"2019-07-01 09:42:30",78
24172,"5YJ3E1EA6J","King","WOODINVILLE",98072,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V359RJ5ZMNWE2KM3QT",98072,98586,47.758786,-122.10205,46.560786,-123.85214,98,"2019-07-01 06:57:39",167
18666,"5YJ3E1EA0J","King","WOODINVILLE",98072,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3FQ7ERJXY0ZDHYC4A",98072,98311,47.758786,-122.10205,47.629717,-122.63493,97,"2019-07-01 14:22:32",83
6672,"1G1FX6S01H","Snohomish","WOODINVILLE",98072,2017,"Chevrolet","Bolt",238," 37,495 ",1,67.355666,28.3007,2,"0001EGG1V3J8RQDV16RWDT50R9",98072,98394,47.758786,-122.10205,47.336226,-122.78309,89,"2019-07-01 16:59:09",77
20559,"5YJ3E1EB7J","King","WOODINVILLE",98072,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3T0KBG9V4MF2EA1V7",98072,99320,47.758786,-122.10205,46.263399,-119.47909,94,"2019-07-01 09:28:42",204
26917,"5YJ3E1EB9J","King","WOODINVILLE",98072,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3YFWMZM0TAX4J07VN",98072,98639,47.758786,-122.10205,45.650041,-121.97167,94,"2019-07-01 08:52:46",191
25612,"5YJ3E1EA3J","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V30308MW2BGT7PCBGT",98074,98593,47.625364,-122.045347,46.40521,-122.9827,84,"2019-07-01 08:49:17",128
12316,"1N4BZ0CP1H","King","REDMOND",98074,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V30RM5S0CPXRRXG8JV",98074,98239,47.625364,-122.045347,48.204162,-122.66723,97,"2019-07-01 07:35:41",108
26117,"1N4BZ0CP6H","King","SAMMAMISH",98074,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V3360Y8G0N13P4SBW4",98074,98236,47.625364,-122.045347,47.962134,-122.40089,95,"2019-07-01 07:31:04",126
229,"5YJSA1E26J","King","SAMMAMISH",98074,2018,"Tesla","Model S",249," 74,500 ",45,80.22149,25.8779,4,"0001EGG1V38PGKEVKN3WC394VV",98074,98601,47.625364,-122.045347,45.935656,-122.43726,97,"2019-07-01 12:12:16",179
11503,"1N4AZ0CP7F","King","SAMMAMISH",98074,2015,"Nissan","Leaf",84," 29,010 ",45,24.8829,29.6225,1,"0001EGG1V3AQ66MFRQ00D5523S",98074,98248,47.625364,-122.045347,48.852655,-122.61807,91,"2019-07-01 14:46:34",100
2449,"5YJXCAE26H","King","SAMMAMISH",98074,2017,"Tesla","Model X",200," 82,500 ",41,104.04,36,4,"0001EGG1V3B9EHGZ3RT04TENRB",98074,98683,47.625364,-122.045347,45.604075,-122.51035,99,"2019-07-01 12:21:00",181
16331,"5YJSA1H1XF","King","SAMMAMISH",98074,2015,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3DGV5WFTDANC7HBCF",98074,98221,47.625364,-122.045347,48.495234,-122.61976,93,"2019-07-01 10:53:45",81
17185,"1N4BZ0CP7G","King","SAMMAMISH",98074,2016,"Nissan","Leaf",84," 29,010 ",45,24.905664,29.6496,1,"0001EGG1V3DRPQA77WAHXC51VQ",98074,98611,47.625364,-122.045347,46.308371,-122.8987,82,"2019-07-01 09:00:29",128
2211,"5YJSA1H29F","King","SAMMAMISH",98074,2015,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3JBRMVZM7WVQSZSTT",98074,99206,47.625364,-122.045347,47.646994,-117.25912,82,"2019-07-01 10:51:57",282
22518,"5YJ3E1EB9J","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3KS7FVGJDPGQDPZ1Y",98074,99022,47.625364,-122.045347,47.583754,-117.68812,99,"2019-07-01 06:54:44",270
20883,"5YJSA1E20H","King","SAMMAMISH",98074,2017,"Tesla","Model S",210," 68,000 ",45,69.76,32,4,"0001EGG1V3NRSVB08Q1JNEDE6E",98074,98660,47.625364,-122.045347,45.652255,-122.69009,100,"2019-07-01 09:49:02",178
16637,"5YJ3E1EA2J","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3PN28PRPH6FENR5XF",98074,98346,47.625364,-122.045347,47.807359,-122.51962,90,"2019-07-01 07:54:15",100
18683,"5YJ3E1EA0J","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3QV6J753VX8PKRXBJ",98074,98366,47.625364,-122.045347,47.53587,-122.59905,90,"2019-07-01 16:23:58",75
21555,"5YJSA1CG2D","King","SAMMAMISH",98074,2013,"Tesla","Model S",208," 69,900 ",45,72.8,35,4,"0001EGG1V3RNFSW9GN5WTST7V4",98074,98620,47.625364,-122.045347,45.846697,-120.75703,91,"2019-07-01 09:24:14",201
25025,"5YJXCDE25J","King","SAMMAMISH",98074,2018,"Tesla","Model X",238," 79,500 ",45,104.04,36,4,"0001EGG1V3TG4FWP2EQBZB4GMG",98074,98847,47.625364,-122.045347,47.552462,-120.60457,89,"2019-07-01 11:31:51",113
8161,"1N4AZ0CP4F","King","SAMMAMISH",98074,2015,"Nissan","Leaf",84," 29,010 ",45,24.8829,29.6225,1,"0001EGG1V3X2NHZQZ2REVS5VBM",98074,98229,47.625364,-122.045347,48.725417,-122.435478,89,"2019-07-01 06:16:51",85
6626,"5YJ3E1EB1J","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3Y2VWZ6C9S1WD1XSR",98074,98249,47.625364,-122.045347,48.029176,-122.54222,86,"2019-07-01 10:09:02",124
19879,"5YJ3E1EB8J","King","SAMMAMISH",98074,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3Z9D1233439MSQQTT",98074,98524,47.625364,-122.045347,47.374343,-122.8388,82,"2019-07-01 17:07:08",75
27719,"5YJ3E1EB7J","King","SAMMAMISH",98075,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V35SWNDZ2JY53ZJRTW",98075,98625,47.584879,-122.033685,46.015873,-122.79718,80,"2019-07-01 08:11:40",132
21439,"5YJ3E1EB7J","King","SAMMAMISH",98075,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V36A94RD69093TF4JF",98075,98249,47.584879,-122.033685,48.029176,-122.54222,95,"2019-07-01 09:53:22",116
3507,"WDDVP9AB7F","King","SAMMAMISH",98075,2015,"Mercedes-Benz","B-Class Electric Drive",87," 41,450 ",41,34.8,40,2,"0001EGG1V36G0DF1NKFTN73RNS",98075,98936,47.584879,-122.033685,46.540842,-120.33322,88,"2019-07-01 08:50:51",145
7289,"1G1FW6S09H","King","SAMMAMISH",98075,2017,"Chevrolet","Bolt",238," 37,495 ",41,67.355666,28.3007,2,"0001EGG1V3AQ782R2YHZVDCV98",98075,98528,47.584879,-122.033685,47.445292,-122.88417,87,"2019-07-01 16:42:52",74
1334,"5YJXCBE22J","King","SAMMAMISH",98075,2018,"Tesla","Model X",238," 79,500 ",41,104.04,36,4,"0001EGG1V3DEMV282JK2V7K44D",98075,98541,47.584879,-122.033685,47.03575,-123.40713,82,"2019-07-01 18:41:10",92
6650,"5YJ3E1EB5J","King","SAMMAMISH",98075,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3NRCEMS2JEV1AEC65",98075,98944,47.584879,-122.033685,46.342102,-119.99,94,"2019-07-01 08:10:22",157
23963,"5YJXCBE42J","King","SAMMAMISH",98075,2018,"Tesla","Model X",238," 79,500 ",41,104.04,36,4,"0001EGG1V3T9PFW1WQMPCWYEW5",98075,99336,47.584879,-122.033685,46.210957,-119.16369,99,"2019-07-01 15:38:05",198
22489,"5YJXCBE47H","King","SAMMAMISH",98075,2017,"Tesla","Model X",200," 82,500 ",41,104.04,36,4,"0001EGG1V3VE77Y1W00K1WNXZ5",98075,98607,47.584879,-122.033685,45.60916,-122.40547,96,"2019-07-01 08:01:31",181
