"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
3639,"5YJSA1CG7D","King","ISSAQUAH",98027,2013,"Tesla","Model S",208," 69,900 ",5,72.8,35,4,"0001EGG1V3VHTFGNCQ31DXT7MJ",98027,98589,47.522828,-122.02921,46.857968,-122.8326,85,"2019-07-01 17:55:25",78
27375,"5YJ3E1EB6J","King","ISSAQUAH",98027,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3ZCNED4SRQ0C5XJ80",98027,98502,47.522828,-122.02921,47.071484,-122.97702,87,"2019-07-01 07:12:04",89
5519,"WMEEJ9AA5E","King","KENMORE",98028,2014,"Mercedes-Benz","Smart Fortwo Electric Drive",58," 25,000 ",46,34.8,40,2,"0001EGG1V317FFRPPKZS0HH32H",98028,98532,47.75287,-122.24736,46.630721,-123.01599,82,"2019-07-01 16:55:42",104
25123,"5YJSA1E23G","King","KENMORE",98028,2016,"Tesla","Model S",210," 66,000 ",46,95.09,37,4,"0001EGG1V378YRERR4SZTAPM6N",98028,98520,47.75287,-122.24736,46.972965,-123.81923,82,"2019-07-01 07:49:06",121
27797,"5YJSA1DP5D","King","KENMORE",98028,2013,"Tesla","Model S",208," 69,900 ",46,72.8,35,4,"0001EGG1V3GFBXGSZ6Q95F626F",98028,98229,47.75287,-122.24736,48.725417,-122.435478,99,"2019-07-01 08:57:41",73
13155,"1N4AZ0CP4F","King","KENMORE",98028,2015,"Nissan","Leaf",84," 29,010 ",46,24.8829,29.6225,1,"0001EGG1V3GTX7BBQHCYCWVKM0",98028,98589,47.75287,-122.24736,46.857968,-122.8326,99,"2019-07-01 18:31:47",82
5146,"1G1FW6S05H","King","KENMORE",98028,2017,"Chevrolet","Bolt",238," 37,495 ",46,67.355666,28.3007,2,"0001EGG1V3KBA27E3ZYEGX5YVT",98028,98255,47.75287,-122.24736,48.525461,-121.9887,92,"2019-07-01 08:34:50",74
7165,"5YJXCBE22J","King","KENMORE",98028,2018,"Tesla","Model X",238," 79,500 ",46,104.04,36,4,"0001EGG1V3S56PBD7X0MK0Y8FA",98028,98236,47.75287,-122.24736,47.962134,-122.40089,83,"2019-07-01 08:35:41",117
19030,"5YJ3E1EA1J","King","KENMORE",98028,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3SRXQCWK0N00BDXEF",98028,98110,47.75287,-122.24736,47.65526,-122.53508,88,"2019-07-01 15:08:18",102
24230,"5YJ3E1EA4J","King","KENMORE",98028,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3WWYGGT18D4XM11Z6",98028,98501,47.75287,-122.24736,47.014718,-122.8819,95,"2019-07-01 08:51:19",76
18705,"5YJ3E1EA4J","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V318X1TZD8GXQBV83A",98029,98848,47.572401,-122.02065,47.18227,-119.85868,98,"2019-07-01 10:14:20",137
18038,"5YJ3E1EA3J","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V32FXZ8XVSY1BPHRCF",98029,98232,47.572401,-122.02065,48.559548,-122.41375,97,"2019-07-01 07:54:26",83
25330,"5YJSA1H15E","King","ISSAQUAH",98029,2014,"Tesla","Model S",208," 69,900 ",5,100.7,38,4,"0001EGG1V36GJN8J6MKJ4XPV8K",98029,98284,47.572401,-122.02065,48.518653,-122.16545,86,"2019-07-01 12:49:55",86
17400,"5YJ3E1EA7J","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3BAV1VQR3XZDPACRG",98029,98632,47.572401,-122.02065,46.156082,-122.98043,91,"2019-07-01 07:33:19",143
25917,"5YJSA1E29H","King","ISSAQUAH",98029,2017,"Tesla","Model S",210," 68,000 ",5,69.76,32,4,"0001EGG1V3F0KV5326HVRVZQRJ",98029,98557,47.572401,-122.02065,47.054419,-123.2739,98,"2019-07-01 12:35:25",87
28106,"5YJSA1AG0D","King","ISSAQUAH",98029,2013,"Tesla","Model S",208," 69,900 ",5,72.8,35,4,"0001EGG1V3KT44C8S58RFMFY8W",98029,98625,47.572401,-122.02065,46.015873,-122.79718,91,"2019-07-01 06:02:32",142
17882,"5YJ3E1EA0J","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3KZXVKG9GXRX5HB0P",98029,98685,47.572401,-122.02065,45.709555,-122.68473,86,"2019-07-01 06:35:45",165
21131,"5YJSA1E27H","King","ISSAQUAH",98029,2017,"Tesla","Model S",210," 68,000 ",5,69.76,32,4,"0001EGG1V3MDQR2581SPG3K45A",98029,98232,47.572401,-122.02065,48.559548,-122.41375,98,"2019-07-01 08:09:21",83
23492,"1N4BZ0CP1G","King","ISSAQUAH",98029,2016,"Nissan","Leaf",84," 29,010 ",5,24.905664,29.6496,1,"0001EGG1V3P092FGA9H4RCJY07",98029,98312,47.572401,-122.02065,47.564437,-122.71293,98,"2019-07-01 12:29:30",72
23402,"5YJ3E1EA1J","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3Z4JB6GRG0WHH83TJ",98029,98660,47.572401,-122.02065,45.652255,-122.69009,91,"2019-07-01 08:27:47",176
15574,"5YJ3E1EA3J","King","KENT",98030,2018,"Tesla","Model 3",215," 36,000 ",47,57.2,26,4,"0001EGG1V3N5JEXKRQQ19WX3ZS",98030,98233,47.369098,-122.192276,48.486892,-122.33366,96,"2019-07-01 16:46:49",84
22728,"5YJ3E1EB6J","King","KENT",98030,2018,"Tesla","Model 3",215," 36,000 ",33,57.2,26,4,"0001EGG1V3X7NK2PQFGPN5XQ84",98030,99026,47.369098,-122.192276,47.801194,-117.59325,86,"2019-07-01 11:22:09",296
25344,"1N4BZ0CP8G","King","KENT",98031,2016,"Nissan","Leaf",84," 29,010 ",47,24.905664,29.6496,1,"0001EGG1V34JB41FEX4XVFX3J3",98031,98282,47.388461,-122.19644,48.185511,-122.48209,97,"2019-07-01 15:47:18",71
23673,"5YJSA1H16E","King","KENT",98031,2014,"Tesla","Model S",208," 69,900 ",47,100.7,38,4,"0001EGG1V3G8DHZY1Q34EHF3GR",98031,98370,47.388461,-122.19644,47.743302,-122.63041,81,"2019-07-01 08:10:47",70
28211,"5YJSA1CN6D","King","KENT",98031,2013,"Tesla","Model S",208," 69,900 ",33,72.8,35,4,"0001EGG1V3KW94AW7JVZ28M1S0",98031,98230,47.388461,-122.19644,48.961443,-122.73714,95,"2019-07-01 07:46:55",121
308,"5YJSA1H14E","King","KENT",98032,2014,"Tesla","Model S",208," 69,900 ",33,100.7,38,4,"0001EGG1V31EKEX7YXVCS53H6J",98032,99350,47.388254,-122.25932,46.208571,-119.74507,90,"2019-07-01 11:11:57",187
1529,"5YJXCAE25G","King","KENT",98032,2016,"Tesla","Model X",200," 74,000 ",33,104.04,36,4,"0001EGG1V3HYP1YFKSGCT3NM5E",98032,98368,47.388254,-122.25932,48.100255,-122.79736,80,"2019-07-01 10:56:50",94
16901,"1N4AZ0CP1F","King","KENT",98032,2015,"Nissan","Leaf",84," 29,010 ",30,24.8829,29.6225,1,"0001EGG1V3QYF5TV6A6E2K9QA1",98032,98282,47.388254,-122.25932,48.185511,-122.48209,90,"2019-07-01 13:58:42",73
27365,"5YJ3E1EB4J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V33QH911A2ZMN6P8XA",98033,98260,47.67903,-122.1934,48.030555,-122.44856,89,"2019-07-01 07:01:08",115
23524,"1N4BZ0CPXH","King","KIRKLAND",98033,2017,"Nissan","Leaf",107," 30,680 ",48,32.087909,29.9887,1,"0001EGG1V35ZBFR8X4FTCQPHQS",98033,98568,47.67903,-122.1934,46.84066,-123.25649,99,"2019-07-01 08:32:41",98
24639,"5YJ3E1EA7J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3AN4PCKQ4KDFDCHME",98033,98642,47.67903,-122.1934,45.795825,-122.69804,84,"2019-07-01 17:16:51",159
17726,"5YJ3E1EB1J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3CWQDCKPZXZP7BHT8",98033,98847,47.67903,-122.1934,47.552462,-120.60457,99,"2019-07-01 15:09:19",118
20142,"5YJSA1BG1D","King","KIRKLAND",98033,2013,"Tesla","Model S",208," 69,900 ",45,72.8,35,4,"0001EGG1V3GJREQE9CQ1Q95NR0",98033,98248,47.67903,-122.1934,48.852655,-122.61807,96,"2019-07-01 12:54:22",93
3808,"WBY7Z6C54J","King","KIRKLAND",98033,2018,"BMW","i3",114," 44,450 ",45,32.644128,28.6352,2,"0001EGG1V3H939Y1WRM2HEQKBF",98033,98345,47.67903,-122.1934,47.702342,-122.62554,91,"2019-07-01 13:47:30",84
12681,"1N4AZ0CP7F","King","KIRKLAND",98033,2015,"Nissan","Leaf",84," 29,010 ",45,24.8829,29.6225,1,"0001EGG1V3H9RJFJ890Q8E5CVQ",98033,98311,47.67903,-122.1934,47.629717,-122.63493,96,"2019-07-01 14:50:24",76
27658,"5YJ3E1EB6J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3J3KDEY6SK4JMN036",98033,98277,47.67903,-122.1934,48.303774,-122.65093,94,"2019-07-01 09:41:12",82
21758,"5YJSA1E2XG","King","KIRKLAND",98033,2016,"Tesla","Model S",210," 66,000 ",45,95.09,37,4,"0001EGG1V3M64XD3GJDSECYVH4",98033,98249,47.67903,-122.1934,48.029176,-122.54222,96,"2019-07-01 18:02:11",111
275,"5YJSA1H26F","King","KIRKLAND",98033,2015,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3R2T6DBHFR3VSW4GT",98033,98366,47.67903,-122.1934,47.53587,-122.59905,89,"2019-07-01 16:45:11",70
21623,"5YJSA1H1XE","King","KIRKLAND",98033,2014,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3RSMD6DFSZ5R0BHJ7",98033,98110,47.67903,-122.1934,47.65526,-122.53508,92,"2019-07-01 14:32:03",96
26784,"5YJSA1H10E","King","KIRKLAND",98033,2014,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3S36FGAEY88A8AV64",98033,98611,47.67903,-122.1934,46.308371,-122.8987,86,"2019-07-01 12:43:40",124
27419,"5YJ3E1EA5J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3W07S0GQWJH975M5A",98033,98284,47.67903,-122.1934,48.518653,-122.16545,85,"2019-07-01 06:16:15",70
19722,"5YJ3E1EB8J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3WR9GQYA1W08QMM0R",98033,98943,47.67903,-122.1934,47.186592,-120.95503,93,"2019-07-01 12:27:51",80
26554,"5YJSA1E29G","King","KIRKLAND",98033,2016,"Tesla","Model S",210," 66,000 ",45,95.09,37,4,"0001EGG1V3Y5ADFBBJHB88WY2Z",98033,99009,47.67903,-122.1934,48.041663,-117.24891,91,"2019-07-01 12:08:10",304
26149,"5YJSA1H12F","King","KIRKLAND",98034,2015,"Tesla","Model S",208," 69,900 ",1,100.7,38,4,"0001EGG1V33A1ZW82RBMTAHSSJ",98034,98541,47.71828,-122.19702,47.03575,-123.40713,91,"2019-07-01 08:35:02",94
10674,"1N4AZ0CPXD","King","KIRKLAND",98034,2013,"Nissan","Leaf",75," 28,800 ",45,21.75,29,1,"0001EGG1V347FS8SJK9FP928S4",98034,98229,47.71828,-122.19702,48.725417,-122.435478,89,"2019-07-01 10:00:00",72
23384,"1N4BZ0CP7G","King","KIRKLAND",98034,2016,"Nissan","Leaf",84," 29,010 ",45,24.905664,29.6496,1,"0001EGG1V375JAE6QXAPENTGEN",98034,98221,47.71828,-122.19702,48.495234,-122.61976,89,"2019-07-01 18:33:48",71
28521,"5YJSA1H24F","King","KIRKLAND",98034,2015,"Tesla","Model S",208," 69,900 ",1,100.7,38,4,"0001EGG1V39FHG945ETZH7T12Y",98034,98366,47.71828,-122.19702,47.53587,-122.59905,95,"2019-07-01 12:43:35",73
24631,"5YJSA1E22H","King","KIRKLAND",98034,2017,"Tesla","Model S",210," 68,000 ",1,69.76,32,4,"0001EGG1V3BRB2A8XNMNY9ZTKM",98034,98592,47.71828,-122.19702,47.33179,-123.07403,80,"2019-07-01 15:08:04",88
22932,"1N4AZ1CP5J","King","KIRKLAND",98034,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3CN1CSJCFTDDZPJPE",98034,98584,47.71828,-122.19702,47.224044,-123.10538,100,"2019-07-01 14:36:42",94
22836,"1N4AZ1CP1J","King","KIRKLAND",98034,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3DZ0CH4VSMZSASRFK",98034,98337,47.71828,-122.19702,47.569167,-122.63479,81,"2019-07-01 15:21:06",75
6816,"1G1FX6S01H","King","KIRKLAND",98034,2017,"Chevrolet","Bolt",238," 37,495 ",45,67.355666,28.3007,2,"0001EGG1V3HKEJZJDN1N4AJD2C",98034,98355,47.71828,-122.19702,46.711036,-122.0348,84,"2019-07-01 06:56:24",85
3993,"5YJSA1DP9D","King","KIRKLAND",98034,2013,"Tesla","Model S",208," 69,900 ",1,72.8,35,4,"0001EGG1V3HR9CWYHDA2BHBYDN",98034,98248,47.71828,-122.19702,48.852655,-122.61807,91,"2019-07-01 08:09:13",90
20429,"5YJXCAE46J","King","KIRKLAND",98034,2018,"Tesla","Model X",238," 79,500 ",45,104.04,36,4,"0001EGG1V3MRJXH86DP53T486M",98034,98277,47.71828,-122.19702,48.303774,-122.65093,90,"2019-07-01 19:18:11",78
5221,"WBY1Z2C56F","King","KIRKLAND",98034,2015,"BMW","i3",81," 42,400 ",1,21.87,27,2,"0001EGG1V3SSFN21AY7JA221TJ",98034,98320,47.71828,-122.19702,47.705616,-122.92868,84,"2019-07-01 14:35:05",127
2820,"5YJXCDE22J","Snohomish","LYNNWOOD",98036,2018,"Tesla","Model X",238," 79,500 ",21,104.04,36,4,"0001EGG1V3BH1RE6FEDEF93ZNA",98036,98253,47.808816,-122.28394,48.085852,-122.57129,81,"2019-07-01 10:39:35",95
10430,"1G1FY6S04K","Snohomish","LYNNWOOD",98036,2019,"Chevrolet","Bolt",238," 36,620 ",32,67.355666,28.3007,2,"0001EGG1V3GH3SQCQPPQAY6PPG",98036,98022,47.808816,-122.28394,47.193729,-121.91915,80,"2019-07-01 07:07:58",72
8979,"1N4AZ0CP8D","Snohomish","LYNNWOOD",98037,2013,"Nissan","Leaf",75," 28,800 ",32,21.75,29,1,"0001EGG1V35XPBBP7BBWFAA4K3",98037,98225,47.848237,-122.28348,48.747578,-122.48508,85,"2019-07-01 19:53:57",71
499,"5YJSA1S1XE","Snohomish","LYNNWOOD",98037,2014,"Tesla","Model S",208," 69,900 ",21,100.7,38,4,"0001EGG1V3A6E7JKH2DXPQ9JXR",98037,98663,47.848237,-122.28348,45.647667,-122.66162,87,"2019-07-01 15:59:20",180
2378,"5YJXCBE20H","King","MAPLE VALLEY",98038,2017,"Tesla","Model X",200," 82,500 ",5,104.04,36,4,"0001EGG1V3296FXK84X774T1VG",98038,98826,47.381989,-122.03553,47.728186,-120.73874,94,"2019-07-01 07:13:59",109
2191,"KNDJX3AEXH","King","MAPLE VALLEY",98038,2017,"Kia","Soul",93," 32,250 ",5,29.76,32,1,"0001EGG1V3AWJN75RTZ2P8HQSE",98038,98559,47.381989,-122.03553,46.959091,-123.32595,80,"2019-07-01 08:55:31",89
9504,"1N4AZ1CP9J","King","MAPLE VALLEY",98038,2018,"Nissan","Leaf",151," 29,990 ",5,45.301661,30.0011,1,"0001EGG1V3D55FXDZD0AQ4A59B",98038,98674,47.381989,-122.03553,45.928662,-122.70284,95,"2019-07-01 16:12:48",147
1095,"5YJSA1S21F","King","MAPLE VALLEY",98038,2015,"Tesla","Model S",208," 69,900 ",5,100.7,38,4,"0001EGG1V3F52Y8ZJCHKGYRFDC",98038,98664,47.381989,-122.03553,45.62104,-122.57947,99,"2019-07-01 15:49:58",167
27186,"5YJSA1E27H","King","MEDINA",98039,2017,"Tesla","Model S",210," 68,000 ",48,69.76,32,4,"0001EGG1V30D9RNBD12CF84QV2",98039,98532,47.626571,-122.2328,46.630721,-123.01599,84,"2019-07-01 12:10:29",98
28608,"5YJSA1E22G","King","MEDINA",98039,2016,"Tesla","Model S",210," 66,000 ",48,95.09,37,4,"0001EGG1V38CSYZK20FDRXH4DS",98039,98502,47.626571,-122.2328,47.071484,-122.97702,82,"2019-07-01 07:02:11",87
14531,"5YJSA1E23H","King","MEDINA",98039,2017,"Tesla","Model S",210," 68,000 ",48,69.76,32,4,"0001EGG1V3T179E3KTXX7S4GVF",98039,98589,47.626571,-122.2328,46.857968,-122.8326,95,"2019-07-01 19:27:03",76
24625,"5YJSA1E20J","King","MEDINA",98039,2018,"Tesla","Model S",249," 74,500 ",48,80.22149,25.8779,4,"0001EGG1V3WNGNVQJ02CXDB295",98039,98110,47.626571,-122.2328,47.65526,-122.53508,96,"2019-07-01 08:42:23",96
10793,"1N4AZ1CP4J","King","MERCER ISLAND",98040,2018,"Nissan","Leaf",151," 29,990 ",41,45.301661,30.0011,1,"0001EGG1V323XFV2ZJM4VJ2AFF",98040,98502,47.569271,-122.23233,47.071484,-122.97702,95,"2019-07-01 17:59:16",83
5448,"1G1FX6S07H","King","MERCER ISLAND",98040,2017,"Chevrolet","Bolt",238," 37,495 ",41,67.355666,28.3007,2,"0001EGG1V37GM88RVBE1QADSTR",98040,98587,47.569271,-122.23233,47.32251,-124.25814,98,"2019-07-01 07:29:55",150
19617,"5YJSA1E20J","King","MERCER ISLAND",98040,2018,"Tesla","Model S",249," 74,500 ",41,80.22149,25.8779,4,"0001EGG1V3851PSWHG027SX0HP",98040,98339,47.569271,-122.23233,48.036882,-122.7599,96,"2019-07-01 09:24:29",106
18901,"5YJ3E1EA4J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3AGXC7G56Y7DF80XK",98040,98948,47.569271,-122.23233,46.35653,-120.33462,80,"2019-07-01 08:12:32",160
28400,"5YJSA1H16E","King","MERCER ISLAND",98040,2014,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3E365T2KWFETJN04E",98040,99359,47.569271,-122.23233,46.523206,-118.19393,95,"2019-07-01 12:59:43",239
2424,"5YJXCAE49G","King","MERCER ISLAND",98040,2016,"Tesla","Model X",200," 74,000 ",41,104.04,36,4,"0001EGG1V3E6RMTJ5PD29KN7BJ",98040,98346,47.569271,-122.23233,47.807359,-122.51962,80,"2019-07-01 08:27:16",88
21787,"5YJSA1DN1C","King","MERCER ISLAND",98040,2012,"Tesla","Model S",265," 59,900 ",41,100.7,38,4,"0001EGG1V3G341M1G9W68VTJDF",98040,98837,47.569271,-122.23233,47.133606,-119.28455,92,"2019-07-01 14:23:06",174
27747,"5YJSA1E26G","King","MERCER ISLAND",98040,2016,"Tesla","Model S",210," 66,000 ",41,95.09,37,4,"0001EGG1V3GDW5NRZ52H0HB00J",98040,99337,47.569271,-122.23233,46.169982,-119.10456,85,"2019-07-01 09:56:19",220
28513,"5YJSA1S28F","King","MERCER ISLAND",98040,2015,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3GZ6J30K3XJJ7TZNF",98040,98229,47.569271,-122.23233,48.725417,-122.435478,86,"2019-07-01 08:54:14",84
1616,"5YJXCAE29J","King","MERCER ISLAND",98040,2018,"Tesla","Model X",238," 79,500 ",41,104.04,36,4,"0001EGG1V3PH5Q78TCH42EQV0A",98040,98284,47.569271,-122.23233,48.518653,-122.16545,94,"2019-07-01 10:40:30",79
4106,"5YJXCDE2XH","King","MERCER ISLAND",98040,2017,"Tesla","Model X",200," 82,500 ",41,104.04,36,4,"0001EGG1V3PMMZRH65X3TSCQW3",98040,98110,47.569271,-122.23233,47.65526,-122.53508,80,"2019-07-01 17:23:37",92
2023,"5YJXCBE22H","King","MERCER ISLAND",98040,2017,"Tesla","Model X",200," 82,500 ",41,104.04,36,4,"0001EGG1V3QG5F4A8H2DAEA9GZ",98040,99206,47.569271,-122.23233,47.646994,-117.25912,83,"2019-07-01 07:09:10",284
17769,"5YJ3E1EA9J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3W15E2H1JZ00JF0QH",98040,98528,47.569271,-122.23233,47.445292,-122.88417,92,"2019-07-01 18:12:08",72
26369,"5YJ3E1EB5J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3ZE33SGXAK0GPVH5V",98040,98577,47.569271,-122.23233,46.668744,-123.67708,94,"2019-07-01 12:03:38",135
2542,"KNDJX3AE1G","King","KENT",98042,2016,"Kia","Soul",93," 31,950 ",47,29.76,32,1,"0001EGG1V386Z8DSXKPH9TPGV4",98042,98532,47.363382,-122.11451,46.630721,-123.01599,97,"2019-07-01 12:35:27",80
1186,"5YJXCBE20G","King","KENT",98042,2016,"Tesla","Model X",200," 74,000 ",47,104.04,36,4,"0001EGG1V3D9V07RKNBPDYTY6S",98042,98683,47.363382,-122.11451,45.604075,-122.51035,91,"2019-07-01 07:39:06",158
9913,"1N4AZ1CPXJ","King","COVINGTON",98042,2018,"Nissan","Leaf",151," 29,990 ",47,45.301661,30.0011,1,"0001EGG1V3JS51G32RRBA6WS8D",98042,98336,47.363382,-122.11451,46.53619,-122.11766,96,"2019-07-01 11:47:36",83
10145,"1N4AZ1CP0J","Snohomish","MOUNTLAKE TERRACE",98043,2018,"Nissan","Leaf",151," 29,990 ",1,45.301661,30.0011,1,"0001EGG1V3MKWP4Z89S3VDW6H8",98043,98260,47.790969,-122.30539,48.030555,-122.44856,86,"2019-07-01 12:08:57",107
19260,"5YJ3E1EB9J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V314STGQNA04VSVG44",98052,98248,47.677471,-122.12138,48.852655,-122.61807,92,"2019-07-01 12:16:05",94
21807,"5YJ3E1EB4J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V317NV51N9JTW5WX0D",98052,98311,47.677471,-122.12138,47.629717,-122.63493,82,"2019-07-01 15:49:50",80
27532,"5YJ3E1EBXJ","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V328JZ6KE9NEH8P24A",98052,98620,47.677471,-122.12138,45.846697,-120.75703,89,"2019-07-01 11:34:38",202
25853,"5YJ3E1EB3J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3545XH57GQ2J0A9KB",98052,98248,47.677471,-122.12138,48.852655,-122.61807,88,"2019-07-01 09:52:38",94
14425,"5YJ3E1EB7J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V35P8JZTWJNBCR8WWY",98052,98926,47.677471,-122.12138,47.009726,-120.52364,90,"2019-07-01 07:11:27",107
4488,"5YJSA1E21J","King","REDMOND",98052,2018,"Tesla","Model S",249," 74,500 ",45,80.22149,25.8779,4,"0001EGG1V36G554BNTFRCB5W64",98052,98662,47.677471,-122.12138,45.671806,-122.57894,90,"2019-07-01 12:49:14",177
2515,"KNDJP3AE8H","King","REDMOND",98052,2017,"Kia","Soul",93," 32,250 ",48,29.76,32,1,"0001EGG1V3719743QX8EB8D1QJ",98052,98946,47.677471,-122.12138,47.087352,-120.71232,82,"2019-07-01 15:24:51",91
17223,"5YJ3E1EA5J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V39FJ87RRH3DFVBQMW",98052,98225,47.677471,-122.12138,48.747578,-122.48508,82,"2019-07-01 08:11:55",83
18170,"1N4BZ0CP1H","King","REDMOND",98052,2017,"Nissan","Leaf",107," 30,680 ",48,32.087909,29.9887,1,"0001EGG1V3A7KS8PERYS1P16G8",98052,98392,47.677471,-122.12138,47.735065,-122.55751,86,"2019-07-01 10:09:47",95
4587,"5YJSA1E20H","King","REDMOND",98052,2017,"Tesla","Model S",210," 68,000 ",45,69.76,32,4,"0001EGG1V3BP9XYXPSWJS56GX1",98052,98366,47.677471,-122.12138,47.53587,-122.59905,84,"2019-07-01 16:28:00",74
2512,"KNDJP3AE6G","King","REDMOND",98052,2016,"Kia","Soul",93," 31,950 ",48,29.76,32,1,"0001EGG1V3CDPXSNY4RK41PHHD",98052,98926,47.677471,-122.12138,47.009726,-120.52364,82,"2019-07-01 11:24:47",107
27244,"5YJ3E1EB6J","King","REDMOND",98052,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3EPNJHN2XP2PHB0MH",98052,98226,47.677471,-122.12138,48.759079,-122.43597,86,"2019-07-01 14:42:02",87
10668,"1N4AZ0CP8G","King","REDMOND",98052,2016,"Nissan","Leaf",84," 29,010 ",48,24.905664,29.6496,1,"0001EGG1V3G3ME74TVTNTPH5ZJ",98052,98225,47.677471,-122.12138,48.747578,-122.48508,95,"2019-07-01 16:23:37",83
9578,"1N4AZ0CP5F","King","REDMOND",98052,2015,"Nissan","Leaf",84," 29,010 ",45,24.8829,29.6225,1,"0001EGG1V3H7Q6AY8EP6V1T903",98052,98365,47.677471,-122.12138,47.907561,-122.69416,90,"2019-07-01 14:32:24",102
26882,"5YJSA1E25J","King","REDMOND",98052,2018,"Tesla","Model S",249," 74,500 ",45,80.22149,25.8779,4,"0001EGG1V3HHNMFZ31ZD9ES3G0",98052,98230,47.677471,-122.12138,48.961443,-122.73714,93,"2019-07-01 07:24:25",103
926,"JN1AZ0CP7B","King","REDMOND",98052,2011,"Nissan","Leaf",73," 32,780 ",48,24.82,34,1,"0001EGG1V3JWVB3F0CJTQ6CJ74",98052,98247,47.677471,-122.12138,48.900256,-122.32095,90,"2019-07-01 18:58:25",98
28016,"5YJSA1E48G","King","REDMOND",98052,2016,"Tesla","Model S",210," 66,000 ",48,95.09,37,4,"0001EGG1V3M5YSE3BQ3RRJTD6Y",98052,99352,47.677471,-122.12138,46.279657,-119.28137,92,"2019-07-01 09:34:48",199
11313,"1N4AZ0CP4E","King","REDMOND",98052,2014,"Nissan","Leaf",84," 28,980 ",48,25.2,30,1,"0001EGG1V3N8W6SWA1C9E3VT9Z",98052,98310,47.677471,-122.12138,47.58675,-122.62371,84,"2019-07-01 19:06:36",77
6840,"5YJXCBE21G","King","REDMOND",98052,2016,"Tesla","Model X",200," 74,000 ",45,104.04,36,4,"0001EGG1V3NZ0CX0JWSDYGZY13",98052,99357,47.677471,-122.12138,46.922079,-119.67175,81,"2019-07-01 17:53:21",147
14879,"1N4AZ0CPXF","King","REDMOND",98052,2015,"Nissan","Leaf",84," 29,010 ",48,24.8829,29.6225,1,"0001EGG1V3PHYV695X6A4QVWK4",98052,98380,47.677471,-122.12138,47.596122,-122.89456,87,"2019-07-01 11:49:31",120
